season,date,home_team,away_team,home_score,away_score,status,target,home_code,away_code,h_pts,a_pts,home_form,home_avg_goals,away_form,away_avg_goals,home_rest,away_rest
2023,2023-09-23 14:00:00+00:00,Manchester City FC,Nottingham Forest FC,2.0,0.0,FINISHED,0,15,18,3,0,3.0,2.8,1.4,1.4,7,4
2023,2023-09-23 14:00:00+00:00,Crystal Palace FC,Fulham FC,0.0,0.0,FINISHED,1,7,9,1,1,1.4,1.2,1.4,1.0,7,7
2023,2023-09-23 16:30:00+00:00,Brentford FC,Everton FC,1.0,3.0,FINISHED,2,3,8,0,3,1.2,1.6,0.2,0.4,7,6
2023,2023-09-24 13:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,2.0,2.0,FINISHED,1,1,22,1,1,2.6,1.8,2.6,2.6,6,7
2023,2023-09-24 13:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,3.0,1.0,FINISHED,0,4,0,3,0,2.4,3.0,0.6,0.8,7,7
2023,2023-09-24 13:00:00+00:00,Chelsea FC,Aston Villa FC,0.0,1.0,FINISHED,2,6,2,0,3,1.0,1.0,1.8,2.2,7,7
2023,2023-09-24 13:00:00+00:00,Liverpool FC,West Ham United FC,3.0,1.0,FINISHED,0,13,23,3,0,2.6,2.4,2.0,2.0,8,7
2023,2023-09-24 15:30:00+00:00,Sheffield United FC,Newcastle United FC,0.0,8.0,FINISHED,2,19,17,0,3,0.2,1.0,1.2,1.6,8,7
2023,2023-09-30 11:30:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,6.0,1.0,FINISHED,0,2,4,3,0,2.4,2.2,2.4,2.8,5,5
2023,2023-09-30 14:00:00+00:00,West Ham United FC,Sheffield United FC,2.0,0.0,FINISHED,0,23,19,3,0,1.8,2.0,0.2,1.0,6,5
2023,2023-09-30 14:00:00+00:00,Newcastle United FC,Burnley FC,2.0,0.0,FINISHED,0,17,5,3,0,1.2,2.2,0.2,0.8,5,6
2023,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,2.0,1.0,FINISHED,0,24,15,3,0,0.8,1.2,3.0,2.6,7,7
2023,2023-09-30 14:00:00+00:00,Everton FC,Luton Town FC,1.0,2.0,FINISHED,2,8,14,0,3,0.8,1.0,0.2,0.6,6,7
2023,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal FC,0.0,4.0,FINISHED,2,0,1,0,3,0.4,0.8,2.2,1.8,6,6
2023,2023-09-30 14:00:00+00:00,Manchester United FC,Crystal Palace FC,0.0,1.0,FINISHED,2,16,7,0,3,1.2,1.2,1.0,1.0,6,7
2023,2023-09-30 16:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,2.0,1.0,FINISHED,0,22,13,3,0,2.6,2.6,3.0,2.8,6,6
2023,2023-10-01 13:00:00+00:00,Nottingham Forest FC,Brentford FC,1.0,1.0,FINISHED,1,18,3,1,1,1.4,1.2,1.0,1.4,7,7
2023,2023-10-02 19:00:00+00:00,Fulham FC,Chelsea FC,0.0,2.0,FINISHED,2,9,6,0,3,1.0,0.8,0.8,0.8,9,8
2023,2023-10-03 18:30:00+00:00,Luton Town FC,Burnley FC,1.0,2.0,FINISHED,2,14,5,0,3,0.8,0.8,0.2,0.8,3,3
2023,2023-10-07 11:30:00+00:00,Luton Town FC,Tottenham Hotspur FC,0.0,1.0,FINISHED,2,14,22,0,3,0.8,1.0,2.6,2.6,3,6
2023,2023-10-07 14:00:00+00:00,Burnley FC,Chelsea FC,1.0,4.0,FINISHED,2,5,6,0,3,0.8,1.0,1.4,1.0,3,4
2023,2023-10-07 14:00:00+00:00,Everton FC,AFC Bournemouth,3.0,0.0,FINISHED,0,8,0,3,0,0.8,1.2,0.4,0.6,7,7
2023,2023-10-07 14:00:00+00:00,Fulham FC,Sheffield United FC,3.0,1.0,FINISHED,0,9,19,3,0,1.0,0.8,0.2,0.8,4,7
2023,2023-10-07 14:00:00+00:00,Manchester United FC,Brentford FC,2.0,1.0,FINISHED,0,16,3,3,0,1.2,1.2,0.6,1.0,7,6
2023,2023-10-07 16:30:00+00:00,Crystal Palace FC,Nottingham Forest FC,0.0,0.0,FINISHED,1,7,18,1,1,1.6,1.2,1.0,1.0,7,6
2023,2023-10-08 13:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,2.0,2.0,FINISHED,1,4,13,1,1,1.8,2.2,2.4,2.4,8,7
2023,2023-10-08 13:00:00+00:00,West Ham United FC,Newcastle United FC,2.0,2.0,FINISHED,1,23,17,1,1,1.8,1.8,1.8,2.6,7,7
2023,2023-10-08 13:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,1.0,1.0,FINISHED,1,24,2,1,1,1.4,1.4,2.4,2.6,7,8
2023,2023-10-08 15:30:00+00:00,Arsenal FC,Manchester City FC,1.0,0.0,FINISHED,0,1,15,3,0,2.2,2.4,2.4,2.6,8,8
2023,2023-10-21 11:30:00+00:00,Liverpool FC,Everton FC,2.0,0.0,FINISHED,0,13,8,3,0,2.0,2.4,1.4,1.8,12,13
2023,2023-10-21 14:00:00+00:00,Newcastle United FC,Crystal Palace FC,4.0,0.0,FINISHED,0,17,7,3,0,2.0,2.8,1.6,1.0,13,13
