season,date,home_team,away_team,home_score,away_score,status
2023,2023-08-11T19:00:00Z,Burnley FC,Manchester City FC,0.0,3.0,FINISHED
2023,2023-08-12T12:00:00Z,Arsenal FC,Nottingham Forest FC,2.0,1.0,FINISHED
2023,2023-08-12T14:00:00Z,AFC Bournemouth,West Ham United FC,1.0,1.0,FINISHED
2023,2023-08-12T14:00:00Z,Brighton & Hove Albion FC,Luton Town FC,4.0,1.0,FINISHED
2023,2023-08-12T14:00:00Z,Everton FC,Fulham FC,0.0,1.0,FINISHED
2023,2023-08-12T14:00:00Z,Sheffield United FC,Crystal Palace FC,0.0,1.0,FINISHED
2023,2023-08-12T16:30:00Z,Newcastle United FC,Aston Villa FC,5.0,1.0,FINISHED
2023,2023-08-13T13:00:00Z,Brentford FC,Tottenham Hotspur FC,2.0,2.0,FINISHED
2023,2023-08-13T15:30:00Z,Chelsea FC,Liverpool FC,1.0,1.0,FINISHED
2023,2023-08-14T19:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,1.0,0.0,FINISHED
2023,2023-08-18T18:45:00Z,Nottingham Forest FC,Sheffield United FC,2.0,1.0,FINISHED
2023,2023-08-19T14:00:00Z,Fulham FC,Brentford FC,0.0,3.0,FINISHED
2023,2023-08-19T14:00:00Z,Liverpool FC,AFC Bournemouth,3.0,1.0,FINISHED
2023,2023-08-19T14:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,4.0,FINISHED
2023,2023-08-19T16:30:00Z,Tottenham Hotspur FC,Manchester United FC,2.0,0.0,FINISHED
2023,2023-08-19T19:00:00Z,Manchester City FC,Newcastle United FC,1.0,0.0,FINISHED
2023,2023-08-20T13:00:00Z,Aston Villa FC,Everton FC,4.0,0.0,FINISHED
2023,2023-08-20T15:30:00Z,West Ham United FC,Chelsea FC,3.0,1.0,FINISHED
2023,2023-08-21T19:00:00Z,Crystal Palace FC,Arsenal FC,0.0,1.0,FINISHED
2023,2023-08-25T19:00:00Z,Chelsea FC,Luton Town FC,3.0,0.0,FINISHED
2023,2023-08-26T11:30:00Z,AFC Bournemouth,Tottenham Hotspur FC,0.0,2.0,FINISHED
2023,2023-08-26T14:00:00Z,Everton FC,Wolverhampton Wanderers FC,0.0,1.0,FINISHED
2023,2023-08-26T14:00:00Z,Manchester United FC,Nottingham Forest FC,3.0,2.0,FINISHED
2023,2023-08-26T14:00:00Z,Arsenal FC,Fulham FC,2.0,2.0,FINISHED
2023,2023-08-26T14:00:00Z,Brentford FC,Crystal Palace FC,1.0,1.0,FINISHED
2023,2023-08-26T16:30:00Z,Brighton & Hove Albion FC,West Ham United FC,1.0,3.0,FINISHED
2023,2023-08-27T13:00:00Z,Sheffield United FC,Manchester City FC,1.0,2.0,FINISHED
2023,2023-08-27T13:00:00Z,Burnley FC,Aston Villa FC,1.0,3.0,FINISHED
2023,2023-08-27T15:30:00Z,Newcastle United FC,Liverpool FC,1.0,2.0,FINISHED
2023,2023-09-01T19:00:00Z,Luton Town FC,West Ham United FC,1.0,2.0,FINISHED
2023,2023-09-02T11:30:00Z,Sheffield United FC,Everton FC,2.0,2.0,FINISHED
2023,2023-09-02T14:00:00Z,Brentford FC,AFC Bournemouth,2.0,2.0,FINISHED
2023,2023-09-02T14:00:00Z,Burnley FC,Tottenham Hotspur FC,2.0,5.0,FINISHED
